bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
5,50,2,4,50,14,2,,2781,2676,2918,3040,,776,299,649,1161,,222,0,0,121,,3746,5192,5123,5240,5306,,2759,2759,2778,2784,17,22,200
5,50,2,4,50,14,4,,2691,2535,2839,3016,,897,371,762,1329,,233,0,0,110,,3746,5152,5097,5191,5247,,2734,2716,2765,2783,17,8,224
5,50,2,4,80,3,0,,2786,2693,2910,3034,,858,307,711,1396,,225,0,0,57,,3792,3888,3797,3931,4031,,2756,2758,2777,2784,17,0,224
5,50,2,4,80,3,2,,2749,2642,2882,3025,,816,297,641,1260,,231,0,0,70,,3792,5229,5142,5260,5347,,2747,2740,2773,2784,17,0,230
5,50,2,4,80,3,4,,2659,2463,2809,2996,,941,415,778,1399,,244,0,0,102,,3792,5193,5107,5218,5303,,2719,2703,2756,2782,17,0,244
5,50,2,4,80,8,0,,2788,2694,2910,3034,,852,298,694,1371,,223,0,0,57,,3762,3857,3792,3902,3985,,2757,2758,2778,2784,17,0,223
5,50,2,4,80,8,2,,2751,2644,2883,3026,,809,295,645,1259,,228,0,0,70,,3762,5194,5129,5233,5317,,2748,2740,2775,2784,17,0,228
5,50,2,4,80,8,4,,2663,2472,2811,3002,,933,399,766,1398,,242,0,0,101,,3762,5154,5103,5181,5248,,2722,2705,2760,2782,17,0,242
5,50,2,4,80,10,0,,2788,2694,2910,3034,,843,298,694,1181,,221,0,0,57,,3762,3857,3785,3899,4000,,2757,2758,2778,2784,17,0,221
5,50,2,4,80,10,2,,2751,2644,2883,3030,,801,295,646,1220,,226,0,0,70,,3762,5192,5124,5234,5304,,2748,2740,2775,2784,17,0,226
5,50,2,4,80,10,4,,2664,2475,2812,3002,,927,399,765,1398,,239,0,0,101,,3762,5156,5101,5195,5254,,2722,2705,2760,2782,17,0,239
5,50,2,4,80,14,0,,2790,2700,2910,3034,,841,298,694,1188,,220,0,0,59,,3753,3848,3779,3884,3978,,2758,2758,2779,2784,17,0,220
5,50,2,4,80,14,2,,2753,2644,2883,3030,,797,295,645,1222,,225,0,0,70,,3753,5183,5116,5216,5291,,2749,2740,2775,2784,17,0,225
5,50,2,4,80,14,4,,2666,2479,2817,3002,,922,398,763,1386,,238,0,0,101,,3753,5150,5097,5180,5239,,2723,2709,2761,2782,17,0,238
5,50,2,4,110,3,0,,2772,2664,2901,3024,,889,309,747,1478,,244,0,0,90,,3768,3863,3787,3899,3998,,2752,2753,2777,2784,17,0,243
5,50,2,4,110,3,2,,2734,2630,2868,3012,,851,316,697,1283,,250,0,0,108,,3768,5184,5115,5217,5300,,2742,2733,2771,2784,17,0,249
5,50,2,4,110,3,4,,2644,2438,2776,2981,,979,416,852,1452,,263,0,0,136,,3768,5147,5082,5176,5248,,2713,2688,2752,2781,17,0,263
5,50,2,4,110,8,0,,2774,2666,2904,3031,,885,309,735,1479,,242,0,0,68,,3765,3860,3801,3903,4001,,2752,2754,2777,2784,17,0,242
5,50,2,4,110,8,2,,2736,2630,2869,3014,,847,304,696,1284,,249,0,0,105,,3765,5183,5109,5221,5296,,2743,2734,2774,2784,17,0,248
5,50,2,4,110,8,4,,2648,2440,2784,2983,,969,416,822,1436,,263,0,0,136,,3765,5148,5082,5178,5245,,2714,2689,2752,2782,17,0,263
5,50,2,4,110,10,0,,2775,2676,2904,3033,,881,309,735,1389,,242,0,0,68,,3761,3856,3799,3902,3985,,2753,2754,2777,2784,17,0,242
5,50,2,4,110,10,2,,2737,2635,2871,3014,,845,304,688,1263,,248,0,0,105,,3761,5182,5107,5215,5297,,2743,2735,2774,2784,17,0,248
5,50,2,4,110,10,4,,2649,2440,2786,2983,,966,413,822,1435,,262,0,0,136,,3761,5146,5084,5172,5245,,2715,2696,2752,2782,17,0,262
5,50,2,4,110,14,0,,2776,2679,2904,3033,,881,309,735,1388,,242,0,0,71,,3760,3855,3774,3898,3993,,2753,2755,2777,2784,17,0,242
5,50,2,4,110,14,2,,2738,2635,2871,3014,,844,304,688,1266,,248,0,0,107,,3760,5186,5123,5214,5293,,2744,2736,2774,2784,17,0,248
5,50,2,4,110,14,4,,2651,2443,2793,2983,,964,412,822,1425,,261,0,0,136,,3760,5149,5087,5174,5240,,2716,2697,2753,2782,17,0,261
5,50,2,4,150,3,0,,2753,2622,2893,3016,,916,313,808,1452,,257,0,0,107,,3768,3862,3801,3916,4000,,2743,2737,2772,2784,17,0,256
5,50,2,4,150,3,2,,2715,2551,2859,3003,,875,322,729,1291,,263,0,0,110,,3768,5175,5107,5222,5279,,2732,2723,2768,2782,17,0,263
5,50,2,4,150,3,4,,2624,2390,2768,2966,,1008,416,919,1472,,277,0,0,147,,3768,5138,5085,5184,5219,,2701,2675,2746,2780,17,0,277
5,50,2,4,150,8,0,,2756,2624,2894,3017,,912,313,807,1454,,251,0,0,107,,3762,3857,3787,3906,3996,,2744,2741,2775,2784,17,0,251
5,50,2,4,150,8,2,,2717,2556,2859,3003,,871,306,728,1273,,258,0,0,110,,3762,5171,5098,5213,5281,,2734,2723,2769,2783,17,0,257
5,50,2,4,150,8,4,,2628,2414,2770,2966,,997,416,854,1465,,273,0,0,147,,3762,5138,5076,5171,5228,,2703,2679,2746,2780,17,0,272
5,50,2,4,150,10,0,,2757,2624,2894,3017,,910,313,806,1417,,251,0,0,107,,3761,3856,3784,3902,3992,,2744,2744,2775,2784,17,0,251
5,50,2,4,150,10,2,,2718,2556,2859,3003,,870,306,729,1273,,258,0,0,110,,3761,5174,5092,5211,5278,,2734,2726,2769,2783,17,0,257
5,50,2,4,150,10,4,,2629,2417,2770,2970,,994,413,852,1464,,272,0,0,147,,3761,5138,5075,5163,5225,,2704,2681,2746,2780,17,0,272
5,50,2,4,150,14,0,,2758,2638,2894,3017,,908,313,807,1419,,251,0,0,107,,3758,3852,3795,3899,3976,,2745,2744,2775,2784,17,0,251
5,50,2,4,150,14,2,,2720,2569,2860,3003,,868,306,729,1273,,258,0,0,114,,3758,5174,5101,5206,5270,,2735,2726,2769,2783,17,0,257
5,50,2,4,150,14,4,,2632,2419,2772,2970,,992,412,851,1464,,272,0,0,147,,3758,5138,5083,5171,5222,,2706,2684,2746,2780,17,0,272
5,50,2,9,50,3,0,,2899,2807,2981,3056,,1004,418,886,1525,,302,0,0,291,,3659,3753,3664,3796,3901,,2778,2779,2784,2784,17,151,151
5,50,2,9,50,3,2,,2845,2745,2941,3046,,846,292,671,1331,,297,0,0,284,,3659,5159,5066,5203,5290,,2772,2771,2782,2784,17,138,158
5,50,2,9,50,3,4,,2720,2571,2854,3028,,906,369,820,1366,,296,0,0,277,,3659,5108,5030,5152,5222,,2745,2738,2770,2783,17,110,185
5,50,2,9,50,8,0,,2900,2807,2983,3056,,1031,448,906,1549,,322,0,0,500,,3686,3781,3665,3806,3922,,2778,2779,2784,2784,17,180,141
5,50,2,9,50,8,2,,2847,2747,2941,3046,,866,320,676,1398,,315,0,0,467,,3686,5206,5080,5249,5337,,2772,2772,2782,2784,17,166,149
5,50,2,9,50,8,4,,2724,2599,2868,3028,,900,345,845,1332,,297,0,0,285,,3686,5158,5035,5182,5283,,2747,2740,2770,2783,17,113,183
5,50,2,9,50,10,0,,2901,2807,2985,3059,,1053,501,935,1595,,337,0,4,510,,3752,3847,3678,3816,3965,,2778,2779,2784,2784,17,196,140
5,50,2,9,50,10,2,,2848,2748,2943,3046,,888,344,747,1421,,327,0,3,479,,3752,5273,5090,5242,5340,,2772,2774,2783,2784,17,179,148
5,50,2,9,50,10,4,,2726,2599,2868,3028,,901,417,809,1329,,296,0,0,285,,3752,5224,5044,5183,5264,,2747,2740,2770,2783,17,115,181
5,50,2,9,50,14,0,,2905,2807,2985,3060,,1155,599,1087,1694,,449,0,58,834,,3648,3742,3666,3777,3893,,2779,2779,2784,2784,17,310,138
5,50,2,9,50,14,2,,2854,2748,2949,3047,,971,493,954,1455,,432,0,56,800,,3648,5157,5056,5210,5288,,2773,2775,2783,2784,17,286,146
5,50,2,9,50,14,4,,2733,2611,2872,3029,,980,481,927,1408,,384,0,4,659,,3648,5106,5025,5148,5219,,2749,2742,2772,2783,17,204,179
5,50,2,9,80,3,0,,2893,2799,2973,3051,,957,397,820,1393,,200,0,0,27,,3658,3752,3675,3789,3906,,2777,2778,2784,2784,17,5,195
5,50,2,9,80,3,2,,2837,2736,2932,3045,,805,262,651,1187,,209,0,0,48,,3658,5152,5062,5196,5277,,2769,2769,2781,2784,17,2,206
5,50,2,9,80,3,4,,2709,2560,2849,3026,,877,341,753,1359,,222,0,0,72,,3658,5103,5027,5142,5212,,2740,2729,2766,2783,17,0,222
5,50,2,9,80,8,0,,2895,2799,2974,3053,,959,358,810,1394,,198,0,0,27,,3656,3750,3674,3796,3890,,2777,2778,2784,2784,17,5,192
5,50,2,9,80,8,2,,2839,2739,2932,3045,,800,259,626,1188,,206,0,0,43,,3656,5155,5066,5201,5283,,2770,2769,2781,2784,17,2,204
5,50,2,9,80,8,4,,2713,2565,2852,3026,,866,338,733,1359,,218,0,0,67,,3656,5104,5025,5149,5214,,2742,2733,2767,2783,17,0,218
5,50,2,9,80,10,0,,2895,2800,2974,3053,,967,373,833,1365,,207,0,0,48,,3649,3743,3661,3777,3890,,2777,2778,2784,2784,17,16,190
5,50,2,9,80,10,2,,2840,2739,2933,3045,,805,259,647,1182,,215,0,0,48,,3649,5149,5058,5203,5276,,2770,2769,2781,2784,17,13,202
5,50,2,9,80,10,4,,2714,2570,2852,3026,,868,316,744,1350,,226,0,0,71,,3649,5100,5023,5144,5215,,2742,2733,2767,2783,17,9,216
5,50,2,9,80,14,0,,2896,2799,2974,3053,,972,405,851,1366,,214,0,0,48,,3644,3739,3666,3783,3879,,2777,2778,2784,2784,17,25,189
5,50,2,9,80,14,2,,2841,2741,2936,3045,,808,266,648,1179,,222,0,0,58,,3644,5145,5049,5192,5273,,2770,2770,2781,2784,17,21,201
5,50,2,9,80,14,4,,2716,2571,2859,3026,,868,361,742,1330,,229,0,0,71,,3644,5097,5018,5139,5204,,2743,2734,2769,2783,17,14,215
5,50,2,9,110,3,0,,2889,2799,2967,3051,,976,409,857,1465,,214,0,0,48,,3682,3778,3688,3830,3914,,2776,2776,2783,2784,17,1,212
5,50,2,9,110,3,2,,2832,2736,2924,3044,,829,262,670,1226,,226,0,0,70,,3682,5182,5070,5228,5316,,2767,2768,2779,2784,17,0,225
5,50,2,9,110,3,4,,2703,2544,2827,3021,,901,355,772,1375,,242,0,0,91,,3682,5134,5028,5176,5247,,2736,2719,2764,2783,17,0,241
5,50,2,9,110,8,0,,2891,2799,2968,3053,,978,413,852,1448,,212,0,0,48,,3657,3751,3684,3788,3902,,2776,2776,2784,2784,17,2,210
5,50,2,9,110,8,2,,2835,2739,2927,3044,,824,259,662,1225,,224,0,0,60,,3657,5148,5055,5194,5274,,2768,2768,2780,2784,17,0,223
5,50,2,9,110,8,4,,2706,2557,2830,3022,,891,347,758,1374,,239,0,0,91,,3657,5101,5028,5139,5209,,2737,2722,2764,2783,17,0,239
5,50,2,9,110,10,0,,2891,2800,2968,3053,,976,402,852,1411,,212,0,0,48,,3655,3749,3672,3793,3895,,2776,2776,2784,2784,17,2,210
5,50,2,9,110,10,2,,2835,2739,2927,3044,,822,259,662,1210,,224,0,0,60,,3655,5149,5068,5190,5279,,2768,2768,2780,2784,17,1,223
5,50,2,9,110,10,4,,2707,2558,2830,3022,,889,329,752,1374,,239,0,0,91,,3655,5102,5028,5138,5211,,2738,2723,2765,2783,17,0,239
5,50,2,9,110,14,0,,2892,2799,2968,3053,,975,401,837,1411,,212,0,0,48,,3659,3754,3688,3784,3894,,2776,2776,2784,2784,17,2,210
5,50,2,9,110,14,2,,2836,2740,2927,3044,,821,259,662,1219,,223,0,0,60,,3659,5164,5092,5200,5282,,2768,2768,2780,2784,17,1,222
5,50,2,9,110,14,4,,2709,2562,2832,3022,,885,324,750,1374,,238,0,0,88,,3659,5118,5058,5155,5212,,2738,2724,2765,2783,17,0,238
5,50,2,9,150,3,0,,2885,2788,2964,3051,,996,427,857,1482,,234,0,0,48,,3665,3761,3683,3795,3907,,2774,2775,2783,2784,17,1,233
5,50,2,9,150,3,2,,2828,2721,2924,3035,,857,273,678,1314,,243,0,0,70,,3665,5152,5050,5207,5271,,2765,2767,2779,2784,17,0,242
5,50,2,9,150,3,4,,2697,2526,2826,3003,,930,398,784,1420,,258,0,0,91,,3665,5106,5026,5154,5212,,2733,2710,2761,2783,17,0,258
5,50,2,9,150,8,0,,2887,2789,2968,3051,,999,444,864,1476,,228,0,0,48,,3656,3751,3674,3792,3906,,2774,2776,2784,2784,17,2,225
5,50,2,9,150,8,2,,2831,2732,2927,3035,,852,266,681,1300,,237,0,0,70,,3656,5146,5065,5204,5268,,2766,2768,2779,2784,17,0,236
5,50,2,9,150,8,4,,2701,2537,2827,3004,,921,390,777,1415,,253,0,0,91,,3656,5100,5034,5143,5206,,2734,2710,2761,2783,17,0,253
5,50,2,9,150,10,0,,2889,2790,2968,3051,,994,438,864,1428,,225,0,0,48,,3657,3752,3679,3786,3897,,2775,2776,2784,2784,17,2,223
5,50,2,9,150,10,2,,2832,2732,2927,3035,,848,266,681,1300,,234,0,0,70,,3657,5146,5061,5182,5263,,2766,2768,2779,2784,17,0,233
5,50,2,9,150,10,4,,2703,2539,2827,3005,,917,386,771,1414,,250,0,0,91,,3657,5101,5034,5130,5202,,2735,2712,2761,2783,17,0,250
5,50,2,9,150,14,0,,2889,2790,2968,3051,,994,430,864,1428,,225,0,0,48,,3645,3739,3674,3786,3881,,2775,2776,2784,2784,17,2,222
5,50,2,9,150,14,2,,2833,2732,2927,3035,,848,266,681,1315,,234,0,0,70,,3645,5134,5059,5173,5259,,2767,2768,2779,2784,17,1,233
5,50,2,9,150,14,4,,2705,2541,2829,3007,,914,386,771,1413,,250,0,0,88,,3645,5089,5024,5122,5197,,2736,2714,2762,2783,17,0,250
5,50,2,13,50,3,0,,2921,2842,2987,3059,,1138,608,1009,1708,,365,0,0,672,,3625,3720,3610,3763,3877,,2780,2781,2784,2784,17,220,144
5,50,2,13,50,3,2,,2862,2768,2954,3047,,935,383,768,1504,,357,0,0,613,,3625,5140,5011,5196,5285,,2774,2774,2783,2784,17,202,155
5,50,2,13,50,3,4,,2724,2580,2858,3028,,903,393,799,1355,,309,0,0,277,,3625,5082,4978,5132,5207,,2746,2739,2771,2784,17,126,182
5,50,2,13,50,8,0,,2923,2848,2987,3060,,1182,635,1084,1688,,384,0,0,695,,3622,3716,3624,3751,3867,,2781,2782,2784,2784,17,260,123
5,50,2,13,50,8,2,,2866,2772,2960,3047,,970,519,839,1504,,377,0,0,650,,3622,5140,5013,5190,5276,,2775,2775,2784,2784,17,242,134
5,50,2,13,50,8,4,,2729,2603,2869,3028,,891,337,821,1323,,312,0,0,316,,3622,5085,4984,5130,5206,,2748,2741,2771,2784,17,132,179
5,50,2,13,50,10,0,,2924,2848,2989,3060,,1214,662,1104,1701,,407,0,22,695,,3643,3739,3634,3781,3893,,2781,2782,2784,2784,17,284,123
5,50,2,13,50,10,2,,2868,2773,2962,3047,,997,539,881,1520,,395,0,29,650,,3643,5177,5063,5218,5334,,2775,2775,2784,2784,17,262,133
5,50,2,13,50,10,4,,2731,2605,2869,3028,,897,441,792,1322,,312,0,0,316,,3643,5122,5028,5157,5255,,2749,2741,2772,2784,17,135,177
5,50,2,13,50,14,0,,2927,2849,2999,3061,,1303,823,1195,1931,,514,0,128,835,,3645,3741,3626,3795,3896,,2781,2782,2784,2784,17,405,109
5,50,2,13,50,14,2,,2873,2774,2965,3047,,1081,608,1053,1541,,494,0,88,833,,3645,5187,5087,5242,5346,,2776,2776,2784,2784,17,374,119
5,50,2,13,50,14,4,,2739,2613,2872,3031,,981,528,903,1378,,406,0,16,691,,3645,5137,5033,5180,5274,,2751,2746,2773,2784,17,232,174
5,50,2,13,80,3,0,,2917,2841,2983,3056,,1027,444,908,1479,,188,0,0,26,,3627,3722,3616,3759,3879,,2780,2780,2784,2784,17,6,181
5,50,2,13,80,3,2,,2856,2756,2949,3045,,826,324,674,1224,,198,0,0,44,,3627,5135,5023,5185,5274,,2773,2772,2782,2784,17,3,195
5,50,2,13,80,3,4,,2715,2568,2852,3026,,863,322,738,1351,,217,0,0,72,,3627,5080,4985,5122,5206,,2743,2733,2767,2783,17,0,216
5,50,2,13,80,8,0,,2919,2846,2986,3057,,1043,395,928,1482,,192,0,0,34,,3620,3715,3622,3758,3863,,2780,2780,2784,2784,17,13,179
5,50,2,13,80,8,2,,2859,2766,2949,3046,,838,351,685,1265,,202,0,0,43,,3620,5133,5027,5183,5276,,2773,2774,2783,2784,17,9,193
5,50,2,13,80,8,4,,2719,2572,2855,3026,,853,320,733,1347,,214,0,0,66,,3620,5080,4986,5131,5200,,2744,2734,2768,2783,17,0,214
5,50,2,13,80,10,0,,2919,2846,2986,3057,,1055,434,959,1482,,202,0,0,38,,3616,3710,3626,3746,3860,,2780,2780,2784,2784,17,25,177
5,50,2,13,80,10,2,,2859,2767,2949,3046,,845,330,693,1265,,211,0,0,48,,3616,5131,5019,5183,5272,,2773,2774,2783,2784,17,19,191
5,50,2,13,80,10,4,,2720,2573,2855,3026,,853,304,745,1342,,222,0,0,68,,3616,5076,4982,5117,5188,,2744,2734,2768,2783,17,9,212
5,50,2,13,80,14,0,,2919,2846,2986,3058,,1076,502,959,1494,,218,0,0,60,,3611,3706,3622,3747,3856,,2780,2780,2784,2784,17,42,176
5,50,2,13,80,14,2,,2860,2768,2949,3046,,862,358,712,1307,,226,0,0,72,,3611,5130,5035,5177,5257,,2773,2774,2783,2784,17,36,190
5,50,2,13,80,14,4,,2722,2575,2861,3028,,863,368,765,1297,,232,0,0,74,,3611,5077,4997,5110,5196,,2745,2735,2770,2783,17,20,212
5,50,2,13,110,3,0,,2915,2841,2980,3056,,1048,462,908,1527,,203,0,0,38,,3625,3720,3625,3761,3874,,2779,2779,2784,2784,17,3,200
5,50,2,13,110,3,2,,2853,2756,2941,3045,,851,324,694,1284,,217,0,0,69,,3625,5127,5032,5173,5255,,2771,2771,2781,2784,17,1,215
5,50,2,13,110,3,4,,2710,2563,2841,3023,,887,325,764,1358,,237,0,0,74,,3625,5077,4997,5116,5188,,2739,2726,2766,2783,17,0,237
5,50,2,13,110,8,0,,2916,2845,2985,3057,,1058,477,910,1534,,202,0,0,28,,3648,3743,3637,3774,3906,,2779,2779,2784,2784,17,3,198
5,50,2,13,110,8,2,,2856,2766,2942,3046,,857,378,685,1321,,214,0,0,54,,3648,5168,5073,5200,5311,,2772,2773,2782,2784,17,1,213
5,50,2,13,110,8,4,,2714,2566,2841,3023,,878,321,758,1358,,235,0,0,74,,3648,5118,5030,5145,5239,,2741,2731,2767,2783,17,0,235
5,50,2,13,110,10,0,,2917,2845,2985,3057,,1060,467,910,1540,,202,0,0,25,,3637,3732,3632,3760,3888,,2779,2779,2784,2784,17,3,198
5,50,2,13,110,10,2,,2856,2767,2942,3046,,856,377,687,1321,,214,0,0,41,,3637,5154,5046,5198,5291,,2772,2773,2782,2784,17,1,212
5,50,2,13,110,10,4,,2715,2569,2842,3026,,873,304,752,1348,,234,0,0,74,,3637,5103,5009,5136,5222,,2741,2732,2767,2783,17,0,234
5,50,2,13,110,14,0,,2917,2845,2985,3058,,1071,495,912,1552,,210,0,0,38,,3609,3703,3614,3746,3849,,2779,2779,2784,2784,17,13,197
5,50,2,13,110,14,2,,2857,2768,2944,3046,,864,380,694,1320,,222,0,0,55,,3609,5122,5020,5177,5256,,2772,2773,2782,2784,17,11,211
5,50,2,13,110,14,4,,2717,2573,2845,3026,,874,341,750,1334,,237,0,0,76,,3609,5067,4981,5117,5180,,2742,2734,2767,2783,17,5,232
5,50,2,13,150,3,0,,2912,2841,2980,3053,,1067,488,937,1564,,223,0,0,38,,3639,3735,3634,3775,3874,,2778,2779,2784,2784,17,3,220
5,50,2,13,150,3,2,,2850,2756,2941,3044,,878,340,725,1357,,239,0,0,69,,3639,5143,5064,5186,5261,,2771,2771,2781,2784,17,1,237
5,50,2,13,150,3,4,,2706,2553,2840,3017,,914,371,783,1374,,255,0,0,74,,3639,5093,5017,5136,5198,,2737,2726,2766,2783,17,0,255
5,50,2,13,150,8,0,,2915,2845,2985,3056,,1081,505,935,1558,,218,0,0,35,,3619,3714,3633,3749,3855,,2779,2779,2784,2784,17,3,214
5,50,2,13,150,8,2,,2853,2763,2942,3044,,884,412,712,1405,,233,0,0,68,,3619,5125,5018,5169,5260,,2771,2771,2782,2784,17,1,231
5,50,2,13,150,8,4,,2710,2562,2840,3022,,908,359,782,1373,,250,0,0,74,,3619,5074,4982,5111,5191,,2739,2729,2767,2783,17,0,249
5,50,2,13,150,10,0,,2916,2845,2985,3056,,1079,499,935,1541,,215,0,0,35,,3618,3712,3624,3750,3867,,2779,2779,2784,2784,17,3,211
5,50,2,13,150,10,2,,2854,2765,2942,3044,,881,412,711,1405,,230,0,0,68,,3618,5121,5006,5165,5263,,2771,2771,2782,2784,17,1,229
5,50,2,13,150,10,4,,2712,2562,2841,3023,,901,358,772,1373,,247,0,0,74,,3618,5073,4996,5111,5195,,2739,2730,2767,2783,17,0,247
5,50,2,13,150,14,0,,2916,2845,2985,3056,,1079,496,935,1553,,211,0,0,38,,3608,3702,3616,3744,3855,,2779,2779,2784,2784,17,4,207
5,50,2,13,150,14,2,,2856,2765,2944,3044,,881,417,712,1409,,226,0,0,68,,3608,5116,5024,5168,5257,,2772,2771,2782,2784,17,1,224
5,50,2,13,150,14,4,,2714,2566,2844,3023,,898,358,772,1373,,247,0,0,74,,3608,5065,4979,5119,5189,,2740,2730,2767,2783,17,0,247
5,50,2,17,50,3,0,,2931,2857,2990,3059,,1262,783,1171,1727,,392,0,0,712,,3632,3726,3653,3772,3870,,2781,2783,2784,2784,17,250,141
5,50,2,17,50,3,2,,2870,2781,2961,3047,,997,536,912,1529,,370,0,0,642,,3632,5150,5049,5215,5292,,2775,2776,2783,2784,17,217,153
5,50,2,17,50,3,4,,2727,2582,2865,3028,,905,366,808,1350,,314,0,0,453,,3632,5093,5010,5144,5205,,2747,2740,2771,2784,17,132,182
5,50,2,17,50,8,0,,2934,2861,2992,3060,,1325,887,1269,1718,,407,0,4,717,,3634,3729,3647,3766,3882,,2781,2783,2784,2784,17,292,115
5,50,2,17,50,8,2,,2876,2791,2966,3047,,1047,602,1014,1546,,392,0,0,650,,3634,5160,5040,5216,5305,,2776,2777,2784,2784,17,266,126
5,50,2,17,50,8,4,,2733,2604,2870,3028,,890,380,821,1256,,310,0,0,461,,3634,5103,5000,5149,5224,,2750,2742,2771,2784,17,137,173
5,50,2,17,50,10,0,,2935,2861,2996,3060,,1370,964,1359,1886,,452,0,47,812,,3638,3733,3642,3767,3886,,2781,2783,2784,2784,17,337,115
5,50,2,17,50,10,2,,2878,2791,2967,3047,,1086,619,1078,1566,,432,0,41,774,,3638,5172,5066,5205,5307,,2777,2777,2784,2784,17,307,125
5,50,2,17,50,10,4,,2734,2605,2870,3028,,895,464,803,1245,,311,0,0,461,,3638,5115,5023,5148,5234,,2750,2742,2772,2784,17,139,171
5,50,2,17,50,14,0,,2940,2870,3000,3061,,1496,1011,1519,1989,,612,0,336,1023,,3613,3708,3632,3747,3856,,2781,2783,2784,2784,17,509,102
5,50,2,17,50,14,2,,2885,2791,2969,3047,,1210,717,1154,1668,,575,0,261,955,,3613,5141,5039,5191,5289,,2777,2778,2784,2784,17,463,112
5,50,2,17,50,14,4,,2742,2614,2878,3031,,992,555,926,1370,,405,0,31,659,,3613,5087,4999,5133,5208,,2752,2750,2773,2784,17,240,164
5,50,2,17,80,3,0,,2928,2856,2987,3056,,1156,681,1019,1612,,218,0,0,75,,3636,3731,3650,3770,3893,,2781,2782,2784,2784,17,39,178
5,50,2,17,80,3,2,,2864,2765,2958,3046,,892,481,781,1293,,217,0,0,55,,3636,5148,5041,5201,5285,,2774,2774,2783,2784,17,22,194
5,50,2,17,80,3,4,,2718,2576,2852,3026,,862,352,741,1342,,221,0,0,72,,3636,5092,5006,5139,5207,,2743,2733,2767,2783,17,4,216
5,50,2,17,80,8,0,,2930,2860,2988,3056,,1203,685,1103,1659,,224,0,0,75,,3627,3721,3638,3751,3873,,2781,2783,2784,2784,17,47,176
5,50,2,17,80,8,2,,2869,2787,2959,3046,,929,493,772,1335,,228,0,0,70,,3627,5142,5031,5195,5290,,2775,2776,2783,2784,17,37,191
5,50,2,17,80,8,4,,2722,2582,2855,3026,,853,356,737,1326,,223,0,0,68,,3627,5089,4997,5129,5213,,2745,2734,2768,2783,17,9,213
5,50,2,17,80,10,0,,2931,2860,2988,3058,,1211,693,1093,1660,,225,0,0,75,,3623,3717,3644,3760,3872,,2781,2783,2784,2784,17,51,174
5,50,2,17,80,10,2,,2869,2787,2959,3046,,937,503,815,1323,,229,0,0,67,,3623,5140,5021,5194,5280,,2775,2776,2783,2784,17,39,189
5,50,2,17,80,10,4,,2723,2584,2855,3026,,855,352,746,1325,,228,0,0,68,,3623,5087,4994,5136,5204,,2745,2734,2768,2783,17,15,212
5,50,2,17,80,14,0,,2931,2860,2988,3058,,1242,732,1183,1728,,257,0,0,101,,3619,3714,3632,3745,3873,,2781,2783,2784,2784,17,86,171
5,50,2,17,80,14,2,,2871,2787,2959,3046,,967,546,890,1351,,260,0,0,97,,3619,5142,5037,5188,5292,,2775,2776,2783,2784,17,74,186
